"region","subregion","full.name","fips"
"alabama","autauga","alabama,autauga",1001
"alabama","baldwin","alabama,baldwin",1003
"alabama","barbour","alabama,barbour",1005
"alabama","bibb","alabama,bibb",1007
"alabama","blount","alabama,blount",1009
"alabama","bullock","alabama,bullock",1011
"alabama","butler","alabama,butler",1013
"alabama","calhoun","alabama,calhoun",1015
"alabama","chambers","alabama,chambers",1017
"alabama","cherokee","alabama,cherokee",1019
"alabama","chilton","alabama,chilton",1021
"alabama","choctaw","alabama,choctaw",1023
"alabama","clarke","alabama,clarke",1025
"alabama","clay","alabama,clay",1027
"alabama","cleburne","alabama,cleburne",1029
"alabama","coffee","alabama,coffee",1031
"alabama","colbert","alabama,colbert",1033
"alabama","conecuh","alabama,conecuh",1035
"alabama","coosa","alabama,coosa",1037
"alabama","covington","alabama,covington",1039
"alabama","crenshaw","alabama,crenshaw",1041
"alabama","cullman","alabama,cullman",1043
"alabama","dale","alabama,dale",1045
"alabama","dallas","alabama,dallas",1047
"alabama","de kalb","alabama,de kalb",1049
"alabama","elmore","alabama,elmore",1051
"alabama","escambia","alabama,escambia",1053
"alabama","etowah","alabama,etowah",1055
"alabama","fayette","alabama,fayette",1057
"alabama","franklin","alabama,franklin",1059
"alabama","geneva","alabama,geneva",1061
"alabama","greene","alabama,greene",1063
"alabama","hale","alabama,hale",1065
"alabama","henry","alabama,henry",1067
"alabama","houston","alabama,houston",1069
"alabama","jackson","alabama,jackson",1071
"alabama","jefferson","alabama,jefferson",1073
"alabama","lamar","alabama,lamar",1075
"alabama","lauderdale","alabama,lauderdale",1077
"alabama","lawrence","alabama,lawrence",1079
"alabama","lee","alabama,lee",1081
"alabama","limestone","alabama,limestone",1083
"alabama","lowndes","alabama,lowndes",1085
"alabama","macon","alabama,macon",1087
"alabama","madison","alabama,madison",1089
"alabama","marengo","alabama,marengo",1091
"alabama","marion","alabama,marion",1093
"alabama","marshall","alabama,marshall",1095
"alabama","mobile","alabama,mobile",1097
"alabama","monroe","alabama,monroe",1099
"alabama","montgomery","alabama,montgomery",1101
"alabama","morgan","alabama,morgan",1103
"alabama","perry","alabama,perry",1105
"alabama","pickens","alabama,pickens",1107
"alabama","pike","alabama,pike",1109
"alabama","randolph","alabama,randolph",1111
"alabama","russell","alabama,russell",1113
"alabama","shelby","alabama,shelby",1117
"alabama","st clair","alabama,st clair",1115
"alabama","sumter","alabama,sumter",1119
"alabama","talladega","alabama,talladega",1121
"alabama","tallapoosa","alabama,tallapoosa",1123
"alabama","tuscaloosa","alabama,tuscaloosa",1125
"alabama","walker","alabama,walker",1127
"alabama","washington","alabama,washington",1129
"alabama","wilcox","alabama,wilcox",1131
"alabama","winston","alabama,winston",1133
"arizona","apache","arizona,apache",4001
"arizona","cochise","arizona,cochise",4003
"arizona","coconino","arizona,coconino",4005
"arizona","gila","arizona,gila",4007
"arizona","graham","arizona,graham",4009
"arizona","greenlee","arizona,greenlee",4011
"arizona","maricopa","arizona,maricopa",4013
"arizona","mohave","arizona,mohave",4015
"arizona","navajo","arizona,navajo",4017
"arizona","pima","arizona,pima",4019
"arizona","pinal","arizona,pinal",4021
"arizona","santa cruz","arizona,santa cruz",4023
"arizona","yavapai","arizona,yavapai",4025
"arizona","yuma","arizona,yuma",4027
"arkansas","arkansas","arkansas,arkansas",5001
"arkansas","ashley","arkansas,ashley",5003
"arkansas","baxter","arkansas,baxter",5005
"arkansas","benton","arkansas,benton",5007
"arkansas","boone","arkansas,boone",5009
"arkansas","bradley","arkansas,bradley",5011
"arkansas","calhoun","arkansas,calhoun",5013
"arkansas","carroll","arkansas,carroll",5015
"arkansas","chicot","arkansas,chicot",5017
"arkansas","clark","arkansas,clark",5019
"arkansas","clay","arkansas,clay",5021
"arkansas","cleburne","arkansas,cleburne",5023
"arkansas","cleveland","arkansas,cleveland",5025
"arkansas","columbia","arkansas,columbia",5027
"arkansas","conway","arkansas,conway",5029
"arkansas","craighead","arkansas,craighead",5031
"arkansas","crawford","arkansas,crawford",5033
"arkansas","crittenden","arkansas,crittenden",5035
"arkansas","cross","arkansas,cross",5037
"arkansas","dallas","arkansas,dallas",5039
"arkansas","desha","arkansas,desha",5041
"arkansas","drew","arkansas,drew",5043
"arkansas","faulkner","arkansas,faulkner",5045
"arkansas","franklin","arkansas,franklin",5047
"arkansas","fulton","arkansas,fulton",5049
"arkansas","garland","arkansas,garland",5051
"arkansas","grant","arkansas,grant",5053
"arkansas","greene","arkansas,greene",5055
"arkansas","hempstead","arkansas,hempstead",5057
"arkansas","hot spring","arkansas,hot spring",5059
"arkansas","howard","arkansas,howard",5061
"arkansas","independence","arkansas,independence",5063
"arkansas","izard","arkansas,izard",5065
"arkansas","jackson","arkansas,jackson",5067
"arkansas","jefferson","arkansas,jefferson",5069
"arkansas","johnson","arkansas,johnson",5071
"arkansas","lafayette","arkansas,lafayette",5073
"arkansas","lawrence","arkansas,lawrence",5075
"arkansas","lee","arkansas,lee",5077
"arkansas","lincoln","arkansas,lincoln",5079
"arkansas","little river","arkansas,little river",5081
"arkansas","logan","arkansas,logan",5083
"arkansas","lonoke","arkansas,lonoke",5085
"arkansas","madison","arkansas,madison",5087
"arkansas","marion","arkansas,marion",5089
"arkansas","miller","arkansas,miller",5091
"arkansas","mississippi","arkansas,mississippi",5093
"arkansas","monroe","arkansas,monroe",5095
"arkansas","montgomery","arkansas,montgomery",5097
"arkansas","nevada","arkansas,nevada",5099
"arkansas","newton","arkansas,newton",5101
"arkansas","ouachita","arkansas,ouachita",5103
"arkansas","perry","arkansas,perry",5105
"arkansas","phillips","arkansas,phillips",5107
"arkansas","pike","arkansas,pike",5109
"arkansas","poinsett","arkansas,poinsett",5111
"arkansas","polk","arkansas,polk",5113
"arkansas","pope","arkansas,pope",5115
"arkansas","prairie","arkansas,prairie",5117
"arkansas","pulaski","arkansas,pulaski",5119
"arkansas","randolph","arkansas,randolph",5121
"arkansas","saline","arkansas,saline",5125
"arkansas","scott","arkansas,scott",5127
"arkansas","searcy","arkansas,searcy",5129
"arkansas","sebastian","arkansas,sebastian",5131
"arkansas","sevier","arkansas,sevier",5133
"arkansas","sharp","arkansas,sharp",5135
"arkansas","st francis","arkansas,st francis",5123
"arkansas","stone","arkansas,stone",5137
"arkansas","union","arkansas,union",5139
"arkansas","van buren","arkansas,van buren",5141
"arkansas","washington","arkansas,washington",5143
"arkansas","white","arkansas,white",5145
"arkansas","woodruff","arkansas,woodruff",5147
"arkansas","yell","arkansas,yell",5149
"california","alameda","california,alameda",6001
"california","alpine","california,alpine",6003
"california","amador","california,amador",6005
"california","butte","california,butte",6007
"california","calaveras","california,calaveras",6009
"california","colusa","california,colusa",6011
"california","contra costa","california,contra costa",6013
"california","del norte","california,del norte",6015
"california","el dorado","california,el dorado",6017
"california","fresno","california,fresno",6019
"california","glenn","california,glenn",6021
"california","humboldt","california,humboldt",6023
"california","imperial","california,imperial",6025
"california","inyo","california,inyo",6027
"california","kern","california,kern",6029
"california","kings","california,kings",6031
"california","lake","california,lake",6033
"california","lassen","california,lassen",6035
"california","los angeles","california,los angeles",6037
"california","madera","california,madera",6039
"california","marin","california,marin",6041
"california","mariposa","california,mariposa",6043
"california","mendocino","california,mendocino",6045
"california","merced","california,merced",6047
"california","modoc","california,modoc",6049
"california","mono","california,mono",6051
"california","monterey","california,monterey",6053
"california","napa","california,napa",6055
"california","nevada","california,nevada",6057
"california","orange","california,orange",6059
"california","placer","california,placer",6061
"california","plumas","california,plumas",6063
"california","riverside","california,riverside",6065
"california","sacramento","california,sacramento",6067
"california","san benito","california,san benito",6069
"california","san bernardino","california,san bernardino",6071
"california","san diego","california,san diego",6073
"california","san francisco","california,san francisco",6075
"california","san joaquin","california,san joaquin",6077
"california","san luis obispo","california,san luis obispo",6079
"california","san mateo","california,san mateo",6081
"california","santa barbara","california,santa barbara",6083
"california","santa clara","california,santa clara",6085
"california","santa cruz","california,santa cruz",6087
"california","shasta","california,shasta",6089
"california","sierra","california,sierra",6091
"california","siskiyou","california,siskiyou",6093
"california","solano","california,solano",6095
"california","sonoma","california,sonoma",6097
"california","stanislaus","california,stanislaus",6099
"california","sutter","california,sutter",6101
"california","tehama","california,tehama",6103
"california","trinity","california,trinity",6105
"california","tulare","california,tulare",6107
"california","tuolumne","california,tuolumne",6109
"california","ventura","california,ventura",6111
"california","yolo","california,yolo",6113
"california","yuba","california,yuba",6115
"colorado","adams","colorado,adams",8001
"colorado","alamosa","colorado,alamosa",8003
"colorado","arapahoe","colorado,arapahoe",8005
"colorado","archuleta","colorado,archuleta",8007
"colorado","baca","colorado,baca",8009
"colorado","bent","colorado,bent",8011
"colorado","boulder","colorado,boulder",8013
"colorado","chaffee","colorado,chaffee",8015
"colorado","cheyenne","colorado,cheyenne",8017
"colorado","clear creek","colorado,clear creek",8019
"colorado","conejos","colorado,conejos",8021
"colorado","costilla","colorado,costilla",8023
"colorado","crowley","colorado,crowley",8025
"colorado","custer","colorado,custer",8027
"colorado","delta","colorado,delta",8029
"colorado","denver","colorado,denver",8031
"colorado","dolores","colorado,dolores",8033
"colorado","douglas","colorado,douglas",8035
"colorado","eagle","colorado,eagle",8037
"colorado","el paso","colorado,el paso",8041
"colorado","elbert","colorado,elbert",8039
"colorado","fremont","colorado,fremont",8043
"colorado","garfield","colorado,garfield",8045
"colorado","gilpin","colorado,gilpin",8047
"colorado","grand","colorado,grand",8049
"colorado","gunnison","colorado,gunnison",8051
"colorado","hinsdale","colorado,hinsdale",8053
"colorado","huerfano","colorado,huerfano",8055
"colorado","jackson","colorado,jackson",8057
"colorado","jefferson","colorado,jefferson",8059
"colorado","kiowa","colorado,kiowa",8061
"colorado","kit carson","colorado,kit carson",8063
"colorado","la plata","colorado,la plata",8067
"colorado","lake","colorado,lake",8065
"colorado","larimer","colorado,larimer",8069
"colorado","las animas","colorado,las animas",8071
"colorado","lincoln","colorado,lincoln",8073
"colorado","logan","colorado,logan",8075
"colorado","mesa","colorado,mesa",8077
"colorado","mineral","colorado,mineral",8079
"colorado","moffat","colorado,moffat",8081
"colorado","montezuma","colorado,montezuma",8083
"colorado","montrose","colorado,montrose",8085
"colorado","morgan","colorado,morgan",8087
"colorado","otero","colorado,otero",8089
"colorado","ouray","colorado,ouray",8091
"colorado","park","colorado,park",8093
"colorado","phillips","colorado,phillips",8095
"colorado","pitkin","colorado,pitkin",8097
"colorado","prowers","colorado,prowers",8099
"colorado","pueblo","colorado,pueblo",8101
"colorado","rio blanco","colorado,rio blanco",8103
"colorado","rio grande","colorado,rio grande",8105
"colorado","routt","colorado,routt",8107
"colorado","saguache","colorado,saguache",8109
"colorado","san juan","colorado,san juan",8111
"colorado","san miguel","colorado,san miguel",8113
"colorado","sedgwick","colorado,sedgwick",8115
"colorado","summit","colorado,summit",8117
"colorado","teller","colorado,teller",8119
"colorado","washington","colorado,washington",8121
"colorado","weld","colorado,weld",8123
"colorado","yuma","colorado,yuma",8125
"connecticut","fairfield","connecticut,fairfield",9001
"connecticut","hartford","connecticut,hartford",9003
"connecticut","litchfield","connecticut,litchfield",9005
"connecticut","middlesex","connecticut,middlesex",9007
"connecticut","new haven","connecticut,new haven",9009
"connecticut","new london","connecticut,new london",9011
"connecticut","tolland","connecticut,tolland",9013
"connecticut","windham","connecticut,windham",9015
"delaware","kent","delaware,kent",10001
"delaware","new castle","delaware,new castle",10003
"delaware","sussex","delaware,sussex",10005
"district of columbia","washington","district of columbia,washington",11001
"florida","alachua","florida,alachua",12001
"florida","baker","florida,baker",12003
"florida","bay","florida,bay",12005
"florida","bradford","florida,bradford",12007
"florida","brevard","florida,brevard",12009
"florida","broward","florida,broward",12011
"florida","calhoun","florida,calhoun",12013
"florida","charlotte","florida,charlotte",12015
"florida","citrus","florida,citrus",12017
"florida","clay","florida,clay",12019
"florida","collier","florida,collier",12021
"florida","columbia","florida,columbia",12023
"florida","dade","florida,dade",12086
"florida","de soto","florida,de soto",12027
"florida","dixie","florida,dixie",12029
"florida","duval","florida,duval",12031
"florida","escambia","florida,escambia",12033
"florida","flagler","florida,flagler",12035
"florida","franklin","florida,franklin",12037
"florida","gadsden","florida,gadsden",12039
"florida","gilchrist","florida,gilchrist",12041
"florida","glades","florida,glades",12043
"florida","gulf","florida,gulf",12045
"florida","hamilton","florida,hamilton",12047
"florida","hardee","florida,hardee",12049
"florida","hendry","florida,hendry",12051
"florida","hernando","florida,hernando",12053
"florida","highlands","florida,highlands",12055
"florida","hillsborough","florida,hillsborough",12057
"florida","holmes","florida,holmes",12059
"florida","indian river","florida,indian river",12061
"florida","jackson","florida,jackson",12063
"florida","jefferson","florida,jefferson",12065
"florida","lafayette","florida,lafayette",12067
"florida","lake","florida,lake",12069
"florida","lee","florida,lee",12071
"florida","leon","florida,leon",12073
"florida","levy","florida,levy",12075
"florida","liberty","florida,liberty",12077
"florida","madison","florida,madison",12079
"florida","manatee","florida,manatee",12081
"florida","marion","florida,marion",12083
"florida","martin","florida,martin",12085
"florida","monroe","florida,monroe",12087
"florida","nassau","florida,nassau",12089
"florida","okaloosa","florida,okaloosa",12091
"florida","okeechobee","florida,okeechobee",12093
"florida","orange","florida,orange",12095
"florida","osceola","florida,osceola",12097
"florida","palm beach","florida,palm beach",12099
"florida","pasco","florida,pasco",12101
"florida","pinellas","florida,pinellas",12103
"florida","polk","florida,polk",12105
"florida","putnam","florida,putnam",12107
"florida","santa rosa","florida,santa rosa",12113
"florida","sarasota","florida,sarasota",12115
"florida","seminole","florida,seminole",12117
"florida","st johns","florida,st johns",12109
"florida","st lucie","florida,st lucie",12111
"florida","sumter","florida,sumter",12119
"florida","suwannee","florida,suwannee",12121
"florida","taylor","florida,taylor",12123
"florida","union","florida,union",12125
"florida","volusia","florida,volusia",12127
"florida","wakulla","florida,wakulla",12129
"florida","walton","florida,walton",12131
"florida","washington","florida,washington",12133
"georgia","appling","georgia,appling",13001
"georgia","atkinson","georgia,atkinson",13003
"georgia","bacon","georgia,bacon",13005
"georgia","baker","georgia,baker",13007
"georgia","baldwin","georgia,baldwin",13009
"georgia","banks","georgia,banks",13011
"georgia","barrow","georgia,barrow",13013
"georgia","bartow","georgia,bartow",13015
"georgia","ben hill","georgia,ben hill",13017
"georgia","berrien","georgia,berrien",13019
"georgia","bibb","georgia,bibb",13021
"georgia","bleckley","georgia,bleckley",13023
"georgia","brantley","georgia,brantley",13025
"georgia","brooks","georgia,brooks",13027
"georgia","bryan","georgia,bryan",13029
"georgia","bulloch","georgia,bulloch",13031
"georgia","burke","georgia,burke",13033
"georgia","butts","georgia,butts",13035
"georgia","calhoun","georgia,calhoun",13037
"georgia","camden","georgia,camden",13039
"georgia","candler","georgia,candler",13043
"georgia","carroll","georgia,carroll",13045
"georgia","catoosa","georgia,catoosa",13047
"georgia","charlton","georgia,charlton",13049
"georgia","chatham","georgia,chatham",13051
"georgia","chattahoochee","georgia,chattahoochee",13053
"georgia","chattooga","georgia,chattooga",13055
"georgia","cherokee","georgia,cherokee",13057
"georgia","clarke","georgia,clarke",13059
"georgia","clay","georgia,clay",13061
"georgia","clayton","georgia,clayton",13063
"georgia","clinch","georgia,clinch",13065
"georgia","cobb","georgia,cobb",13067
"georgia","coffee","georgia,coffee",13069
"georgia","colquitt","georgia,colquitt",13071
"georgia","columbia","georgia,columbia",13073
"georgia","cook","georgia,cook",13075
"georgia","coweta","georgia,coweta",13077
"georgia","crawford","georgia,crawford",13079
"georgia","crisp","georgia,crisp",13081
"georgia","dade","georgia,dade",13083
"georgia","dawson","georgia,dawson",13085
"georgia","de kalb","georgia,de kalb",13089
"georgia","decatur","georgia,decatur",13087
"georgia","dodge","georgia,dodge",13091
"georgia","dooly","georgia,dooly",13093
"georgia","dougherty","georgia,dougherty",13095
"georgia","douglas","georgia,douglas",13097
"georgia","early","georgia,early",13099
"georgia","echols","georgia,echols",13101
"georgia","effingham","georgia,effingham",13103
"georgia","elbert","georgia,elbert",13105
"georgia","emanuel","georgia,emanuel",13107
"georgia","evans","georgia,evans",13109
"georgia","fannin","georgia,fannin",13111
"georgia","fayette","georgia,fayette",13113
"georgia","floyd","georgia,floyd",13115
"georgia","forsyth","georgia,forsyth",13117
"georgia","franklin","georgia,franklin",13119
"georgia","fulton","georgia,fulton",13121
"georgia","gilmer","georgia,gilmer",13123
"georgia","glascock","georgia,glascock",13125
"georgia","glynn","georgia,glynn",13127
"georgia","gordon","georgia,gordon",13129
"georgia","grady","georgia,grady",13131
"georgia","greene","georgia,greene",13133
"georgia","gwinnett","georgia,gwinnett",13135
"georgia","habersham","georgia,habersham",13137
"georgia","hall","georgia,hall",13139
"georgia","hancock","georgia,hancock",13141
"georgia","haralson","georgia,haralson",13143
"georgia","harris","georgia,harris",13145
"georgia","hart","georgia,hart",13147
"georgia","heard","georgia,heard",13149
"georgia","henry","georgia,henry",13151
"georgia","houston","georgia,houston",13153
"georgia","irwin","georgia,irwin",13155
"georgia","jackson","georgia,jackson",13157
"georgia","jasper","georgia,jasper",13159
"georgia","jeff davis","georgia,jeff davis",13161
"georgia","jefferson","georgia,jefferson",13163
"georgia","jenkins","georgia,jenkins",13165
"georgia","johnson","georgia,johnson",13167
"georgia","jones","georgia,jones",13169
"georgia","lamar","georgia,lamar",13171
"georgia","lanier","georgia,lanier",13173
"georgia","laurens","georgia,laurens",13175
"georgia","lee","georgia,lee",13177
"georgia","liberty","georgia,liberty",13179
"georgia","lincoln","georgia,lincoln",13181
"georgia","long","georgia,long",13183
"georgia","lowndes","georgia,lowndes",13185
"georgia","lumpkin","georgia,lumpkin",13187
"georgia","macon","georgia,macon",13193
"georgia","madison","georgia,madison",13195
"georgia","marion","georgia,marion",13197
"georgia","mcduffie","georgia,mcduffie",13189
"georgia","mcintosh","georgia,mcintosh",13191
"georgia","meriwether","georgia,meriwether",13199
"georgia","miller","georgia,miller",13201
"georgia","mitchell","georgia,mitchell",13205
"georgia","monroe","georgia,monroe",13207
"georgia","montgomery","georgia,montgomery",13209
"georgia","morgan","georgia,morgan",13211
"georgia","murray","georgia,murray",13213
"georgia","muscogee","georgia,muscogee",13215
"georgia","newton","georgia,newton",13217
"georgia","oconee","georgia,oconee",13219
"georgia","oglethorpe","georgia,oglethorpe",13221
"georgia","paulding","georgia,paulding",13223
"georgia","peach","georgia,peach",13225
"georgia","pickens","georgia,pickens",13227
"georgia","pierce","georgia,pierce",13229
"georgia","pike","georgia,pike",13231
"georgia","polk","georgia,polk",13233
"georgia","pulaski","georgia,pulaski",13235
"georgia","putnam","georgia,putnam",13237
"georgia","quitman","georgia,quitman",13239
"georgia","rabun","georgia,rabun",13241
"georgia","randolph","georgia,randolph",13243
"georgia","richmond","georgia,richmond",13245
"georgia","rockdale","georgia,rockdale",13247
"georgia","schley","georgia,schley",13249
"georgia","screven","georgia,screven",13251
"georgia","seminole","georgia,seminole",13253
"georgia","spalding","georgia,spalding",13255
"georgia","stephens","georgia,stephens",13257
"georgia","stewart","georgia,stewart",13259
"georgia","sumter","georgia,sumter",13261
"georgia","talbot","georgia,talbot",13263
"georgia","taliaferro","georgia,taliaferro",13265
"georgia","tattnall","georgia,tattnall",13267
"georgia","taylor","georgia,taylor",13269
"georgia","telfair","georgia,telfair",13271
"georgia","terrell","georgia,terrell",13273
"georgia","thomas","georgia,thomas",13275
"georgia","tift","georgia,tift",13277
"georgia","toombs","georgia,toombs",13279
"georgia","towns","georgia,towns",13281
"georgia","treutlen","georgia,treutlen",13283
"georgia","troup","georgia,troup",13285
"georgia","turner","georgia,turner",13287
"georgia","twiggs","georgia,twiggs",13289
"georgia","union","georgia,union",13291
"georgia","upson","georgia,upson",13293
"georgia","walker","georgia,walker",13295
"georgia","walton","georgia,walton",13297
"georgia","ware","georgia,ware",13299
"georgia","warren","georgia,warren",13301
"georgia","washington","georgia,washington",13303
"georgia","wayne","georgia,wayne",13305
"georgia","webster","georgia,webster",13307
"georgia","wheeler","georgia,wheeler",13309
"georgia","white","georgia,white",13311
"georgia","whitfield","georgia,whitfield",13313
"georgia","wilcox","georgia,wilcox",13315
"georgia","wilkes","georgia,wilkes",13317
"georgia","wilkinson","georgia,wilkinson",13319
"georgia","worth","georgia,worth",13321
"idaho","ada","idaho,ada",16001
"idaho","adams","idaho,adams",16003
"idaho","bannock","idaho,bannock",16005
"idaho","bear lake","idaho,bear lake",16007
"idaho","benewah","idaho,benewah",16009
"idaho","bingham","idaho,bingham",16011
"idaho","blaine","idaho,blaine",16013
"idaho","boise","idaho,boise",16015
"idaho","bonner","idaho,bonner",16017
